WEEK_DAY;NUM_LECTURE;TEACHER;SUBJECT;CABINET;GROUPS
1;1;Соколов П. Г.;Основы тестирования ПО;202;ИТ-21,ИТ-22
1;1;Стрелкова В. П.;Социология семьи;503;ПЛ-4
1;1;Чуй А. Ю.;Метеология;118;ОБЩ-38
1;1;Савельева Ю. А.;Философия;504;ЯДР-12
1;1;Матрешкина А. В.;Религия;407;ОБЩ-29
1;1;Новый Ю. А.;Нерешимые задачи математики;207;МКН-11,МКН-12,МКН-13
1;1;Смолина Е. П.;Социология права;101;СР-4
1;1;Петров П. П.;Корейский язык;209;АРХ-1
1;1;Тихонова А. А.;Политология;409;АРХ-4
1;1;Яковлев У. А.;Руссский язык;111;МАТ-3
1;1;Птичкина З. П.;Анатомия I;103;ХИМ-21
1;1;Крылов А. Г.;Русский язык;208;ИВТ-31
1;1;Решетина Ю. А.;Операционные системы;502;МКН-22
1;1;Фролова Ю. А.;Разработка кроспалтформенный приложений;310;ИВТ-21,ИВТ-22
1;1;Уварова А. А.;Русский язык;401;ИТ-11
1;1;Шпак А. В.;Информатика;408;СР-2
1;1;Борисова А. П.;Немецкий язык;303;ОБЩ-28
1;1;Зернова О. В.;Анатомия II;212;ЯДР-11
1;1;Соколова И. Ю.;Психология;108;БИО-31
1;1;Власов Ю. А.;Рекурсивное программирование;110;ИТ-31
1;1;Старый Б. Д;Русский язык;406;КБ-41,МКН-41,ПМИ-41
1;1;Горный А. К.;Философия;203;ПМИ-23
1;1;Януков И. Ч.;Физика;104;ОБЩ-14
1;1;Герасимов О. П.;Физика;405;ОБЩ-18
1;1;Косой Г. Г.;Метематический анализ III;102;ПМИ-11
1;1;Гуськов А. В.;Черчение;105;РУС-2
1;1;Горбов А. Ш.;Политология;304;ИВТ-41
1;1;Астафьев С. Е.;Философия;210;МКН-21
1;1;Савельев Е. Ю.;Компьютерные сети;120;МКН-31
1;1;Котечкин Ю. А.;Методы сжатия;205;ИВТ-12
1;2;Тихонова А. А.;Алгебра;104;АНГ-4
1;2;Александров Б. Ю.;Философия;215;МКН-13
1;2;Горохова З. В.;Неограническая химия;401;ОБЩ-16
1;2;Стрелкова В. П.;Социология семьи;208;ПЛ-2
1;2;Портнова Е. М.;Высшая метематика;105;ОБЩ-31
1;2;Астафьев С. Е.;Алгебра логики;211;ПМИ-31,ПМИ-32,МКН-31,МКН-32,КБ-31
1;2;Старый Б. Д;Русский язык;402;ПМИ-11,ПМИ-12,ПМИ-13
1;2;Митюшкин А. Г.;Органическая химия;119;АНГ-3
1;2;Савельев Е. Ю.;Философия;312;ПМИ-22
1;2;Соколов П. Г.;Религия;102;ИВТ-11,ИВТ-12
1;2;Смолина Е. П.;Мировая социология;409;СЦ-3,ПЛ-3,СР-3
1;2;Горный А. К.;Философия;213;МКН-41
1;2;Птичкина З. П.;Биология растений;106;БИО-42
1;2;Богатый Ю. А.;Психология;503;ОБЩ-28
1;2;Рябинин А. В.;Информатика;110;СЦ-1,ПЛ-1,СР-2
1;2;Крылов А. Г.;Русский язык;201;ИВТ-21
1;2;Чуй А. Ю.;Метеология;306;ОБЩ-26
1;2;Германов И. А.;Алгебра и геометрия;406;ИВТ-32
1;2;Гузенина У. В.;Физическая культура;107;ПМИ-21
1;2;Борисова А. П.;Черчение;307;РУС-1
1;2;Януков И. Ч.;Физика;303;ОБЩ-27
1;2;Котечкин Ю. А.;Рекурсивное программирование;311;ИВТ-41
1;2;Яковлев У. А.;Физика;214;ОБЩ-35
